trip_id,part,trip_id_unique_station,trip_id_unique,line_id,direction,alternative,cluster,station_index,station_id,station_name,arrival_time,door_closing_time,arrival_is_estimated,latitude,longitude,passengers_up,passengers_continue,mekadem_nipuach_luz,passengers_continue_menupach
313361,ג,313361c45,313361c,23056,1,0,אונו-אלעד,45,31051,העצמאות / חתוכה,12:27:00,12:27:00,False,32.028305,34.888664,0,0,2.5,0.0
218629,א,218629a37,218629a,22007,2,0,תל אביב,37,26455,הרוגי מלכות/משמר הירדן,14:05:48,,True,32.11015,34.83182,0,0,3.0,0.0
110733,ב,110733b34,110733b,10621,1,#,שרון חולון מרחבי,34,31903,"שדרות אהרון קציר/כפר אז""ר",6:49:45,,True,32.0629,34.84584,0,6,2.0,12.0
312611,א,312611a7,312611a,10129,1,2,"דרומי-ראשל""צ-חולון",7,21366,כיכר דיזנגוף/דיזנגוף,9:32:00,9:33:00,False,32.07894,34.77391,0,6,3.333333333,20.0
313224,ג,313224c5,313224c,34015,2,0,אונו-אלעד,5,31497,הרצל/פארק ורשה,16:18:26,,True,32.066257,34.85724,0,0,2.75,0.0
419485,א,419485a1,419485a,28003,2,0,מזרחי-בני ברק,1,26469,קהילות יעקב/רבי יוסף צבי רימון,9:30:00,9:30:00,False,32.07124,34.83831,6,6,1.2,7.2
311911,ב,311911b24,311911b,12172,1,0,"דרומי-ראשל""צ-חולון",24,36375,שדרות קוגל/סוקולוב,16:19:00,16:19:00,False,32.0241,34.77432,4,21,2.8,58.8
210512,ב,210512b21,210512b,17009,1,0,תל אביב,21,21544,בית המשפט/שד' שאול המלך,18:33:00,18:33:00,False,32.07674,34.78787,0,9,1.266666667,11.4
314290,א,314290a39,314290a,12172,1,0,"דרומי-ראשל""צ-חולון",39,34448,מפרץ שלמה/גבעת התחמושת,14:06:22,,True,32.00478,34.79026,0,2,2.857142857,5.714285714
311653,ב,311653b24,311653b,10189,2,0,"דרומי-ראשל""צ-חולון",24,21550,דרך בן צבי/לבון,7:09:00,7:09:00,False,32.04217,34.77251,1,24,2.8,67.2
415530,א,415530a25,415530a,13067,2,0,מזרחי-רמת גן,25,26248,דרך אבא הלל/דרך ז'בוטינסקי,19:09:46,,True,32.08387,34.80347,0,24,2.5,60.0
311373,א,311373a25,311373a,22089,2,1,"דרומי-ראשל""צ-חולון",25,21315,קניון TLV/החשמונאים,8:41:00,8:41:00,False,32.06955,34.78468,0,37,2.0,74.0
312124,ג,312124c6,312124c,17043,2,0,בת ים-רמת גן,6,21042,אלוף שדה/הירדן,14:21:00,14:21:00,False,32.059074,34.82732,3,12,2.833333333,34.0
120766,א,120766a31,120766a,46022,2,#,שרון חולון מרחבי,31,39936,יוספטל/מבצע סיני,8:10:23,,True,32.01581,34.75869,0,18,1.5,27.0
115575,ג,115575c46,115575c,20048,1,#,השרון,46,25852,אבן גבירול/פנקס,20:10:00,20:10:00,False,32.090244,34.782604,1,24,0.25,6.0
113735,ג,113735c29,113735c,12149,2,#,השרון,29,37033,וייצמן/רוטשילד,21:20:00,21:20:00,False,32.174908,34.90961,0,26,1.75,45.5
315581,א,315581a26,315581a,10129,2,0,"דרומי-ראשל""צ-חולון",26,36312,יוסף לישנסקי/דוד סחרוב,18:54:00,18:54:00,False,31.99324,34.76744,1,10,2.2,22.0
211818,ב,211818b31,211818b,14045,1,0,מזרחי-רמת גן,31,26064,כיכר הרב פרדס/שלם,17:54:00,17:54:00,False,32.0496,34.81443,0,0,2.8,0.0
314344,ג,314344c27,314344c,37008,1,0,אונו-אלעד,27,30615,הכרמל/הערבה,6:50:41,,True,32.0616,34.881584,0,2,2.0,4.0
118104,א,118104a36,118104a,11126,2,#,שרון חולון מרחבי,36,22555,שד' הר ציון/דרך קיבוץ גלויות,11:29:00,11:30:00,False,32.05078,34.77369,0,8,2.428571429,19.42857143
314850,ג,314850c25,314850c,10137,1,0,אונו-אלעד,25,38438,לוי אשכול/רפאל איתן,8:22:23,,True,32.066944,34.860275,0,9,0.333333333,3.0
410850,א,410850a1,410850a,35002,1,0,מזרחי-בני ברק,1,26945,קניון איילון,7:30:00,7:30:00,False,32.09893,34.82557,0,0,4.333333333,0.0
415486,א,415486a14,415486a,14065,1,0,מזרחי-רמת גן,14,26229,"הרא""ה/ברקאי",17:24:00,17:24:00,False,32.0769,34.82514,0,21,2.8,58.8
313989,ג,313989c34,313989c,12125,2,0,דרומי-בת ים,34,25619,'כיכר מסריק/המלך ג'ורג,7:18:00,7:18:00,False,32.07764,34.778034,2,33,2.833333333,93.5
310991,ב,310991b10,310991b,12271,1,#,חולון עירוני ומטרופוליני+תחרות חולון,10,25071,סמינר הקיבוצים/דרך נמיר,6:22:00,6:22:00,False,32.10189,34.79278,2,2,1.5,3.0
113360,ג,113360c6,113360c,15066,2,0,"פ""ת-ת""א",6,25552,בוגרשוב/פינסקר,10:05:00,10:05:00,False,32.076305,34.770874,1,3,2.2,6.6
314246,א,314246a25,314246a,22089,2,0,"דרומי-ראשל""צ-חולון",25,21315,קניון TLV/החשמונאים,14:21:00,14:21:00,False,32.06955,34.78468,3,24,1.0,24.0
110399,ג,110399c28,110399c,20048,1,#,השרון,28,26876,סוקולוב סנטר/סוקולוב,14:31:00,14:31:00,False,32.1455,34.83827,2,15,2.333333333,35.0
314278,ג,314278c4,314278c,11168,1,0,אונו-אלעד,4,21445,אלנבי/לילינבלום,6:09:00,6:09:00,False,32.06217,34.773354,1,2,1.0,2.0
119711,א,119711a16,119711a,16510,1,#,שרון חולון מרחבי,16,21472,קניון עזריאלי/דרך מנחם בגין,9:29:00,9:30:00,False,32.07491,34.79073,0,2,2.0,4.0
315072,ג,315072c26,315072c,11436,2,0,אונו-אלעד,26,23060,הרב כהנמן/קוקה קולה,18:48:56,,True,32.078102,34.842243,0,3,1.0,3.0
313840,ג,313840c2,313840c,14068,1,0,אונו-אלעד,2,20160,הרכבת/המסגר,18:38:00,,True,32.059555,34.783558,0,1,2.714285714,2.714285714
121356,א,121356a27,121356a,10605,2,#,שרון חולון מרחבי,27,39232,"שד. בן אב""י/שד. בנימין",19:14:00,19:14:00,False,32.31844,34.85536,0,10,1.736842105,17.36842105
310403,א,310403a54,310403a,11289,2,0,"דרומי-ראשל""צ-חולון",54,26315,"ירוחם משל/ד""ר ג'ורג' וייז",6:38:00,6:38:00,False,32.10611,34.8045,0,0,3.0,0.0
310518,א,310518a15,310518a,15145,2,#,חולון עירוני ומטרופוליני+תחרות חולון,15,36375,שדרות קוגל/סוקולוב,6:15:00,6:16:00,False,32.02393,34.77434,6,12,1.0,12.0
210323,ב,210323b18,210323b,16061,2,0,מזרחי-רמת גן,18,26250,צומת עלית/ארלוזורוב,14:10:00,14:11:00,False,32.08193,34.80543,0,10,2.875,28.75
112646,ג,112646c26,112646c,10601,2,#,שרון חולון מרחבי,26,30007,צומת יקום,20:03:00,20:03:00,False,32.248928,34.835323,1,13,0.333333333,4.333333333
121188,א,121188a11,121188a,10576,2,#,שרון חולון מרחבי,11,37043,ויצמן/יהלום בנימין,15:20:00,15:20:00,False,32.17076,34.92567,0,1,1.0,1.0
120749,א,120749a24,120749a,10605,2,#,שרון חולון מרחבי,24,39205,בית ספר טשרניחובסקי/בן צבי,19:44:42,,True,32.3096,34.85485,0,24,1.736842105,41.68421053
314067,א,314067a4,314067a,10129,1,0,"דרומי-ראשל""צ-חולון",4,25830,דיזנגוף/ז'בוטינסקי,14:30:46,,True,32.08873,34.77533,0,5,2.5,12.5
415607,א,415607a31,415607a,15058,2,0,מזרחי-רמת גן,31,20272,אסף/איתמר,18:31:08,,True,32.08915,34.80747,0,2,2.75,5.5
415465,א,415465a33,415465a,16061,2,0,מזרחי-רמת גן,33,25485,מגדל שלום/מונטיפיורי,18:39:00,18:39:00,False,32.06469,34.76923,0,1,2.454545455,2.454545455
110663,ג,110663c9,110663c,20048,1,#,השרון,9,26917,הר נבו/הר סיני,16:37:00,16:37:00,False,32.174713,34.855663,1,4,1.875,7.5
411139,א,411139a14,411139a,14065,2,0,מזרחי-רמת גן,14,21715,"הרא""ה/ שד. ירושלים",8:22:00,8:22:00,False,32.07372,34.82503,1,8,2.666666667,21.33333333
218980,א,218980a7,218980a,13104,2,0,תל אביב,7,31491,בית החולים תל השומר/מכון עיניים,13:49:09,,True,32.04461,34.84581,0,7,2.4,16.8
112022,א,112022a12,112022a,10605,2,#,שרון חולון מרחבי,12,20118,מחלף גלילות מערב,11:46:55,,True,32.14144,34.80176,0,20,1.307692308,26.15384615
310991,ב,310991b41,310991b,12271,1,#,חולון עירוני ומטרופוליני+תחרות חולון,41,35810,שדרות ירושלים/מפרץ שלמה,7:03:00,7:04:00,False,32.00528,34.79954,0,0,1.5,0.0
113585,ג,113585c22,113585c,81001,2,0,"פ""ת-ת""א",22,20097,צ'לנוב/דרך שלמה,16:00:00,16:00:00,False,32.05536,34.77406,1,42,2.928571429,123.0
313037,ג,313037c34,313037c,24006,2,1,דרומי-בת ים,34,35797,בית ספר שזר/הרב ניסנבאום,9:01:12,,True,32.014004,34.75321,0,0,1.666666667,0.0
310497,ג,310497c39,310497c,19072,2,0,"דרומי-ראשל""צ-חולון",39,21541,'בית ז'בוטינסקי/המלך ג'ורג,19:47:00,19:47:00,False,32.073376,34.775093,0,6,2.571428571,15.42857143
313048,א,313048a18,313048a,12171,1,#,חולון עירוני ומטרופוליני+תחרות חולון,18,20348,דרך נמיר/ז’בוטינסקי,10:03:00,10:03:00,False,32.08527,34.79501,0,22,3.0,66.0
311406,ג,311406c26,311406c,10144,1,#,חולון עירוני ומטרופוליני+תחרות חולון,26,36419,המלאכה/המשביר,7:53:00,7:53:00,False,32.015987,34.80097,3,31,1.0,31.0
311168,ב,311168b13,311168b,10129,2,0,"דרומי-ראשל""צ-חולון",13,36032,התקומה/המורן,8:04:29,,True,31.97478,34.78241,0,8,3.25,26.0
311406,ג,311406c40,311406c,10144,1,#,חולון עירוני ומטרופוליני+תחרות חולון,40,33170,שדרות הרצל/דני מס,8:26:00,8:26:00,False,31.928854,34.870872,0,12,1.0,12.0
218905,א,218905a31,218905a,39028,1,0,תל אביב,31,20317,משה וילנסקי/פרנץ קפקא,7:05:29,,True,32.1276,34.83406,0,5,1.333333333,6.666666667
310282,ג,310282c48,310282c,12125,2,0,דרומי-בת ים,48,26619,שד' לוי אשכול/זריצקי,5:51:00,5:51:00,False,32.115204,34.790207,0,5,5.5,27.5
317095,א,317095a35,317095a,10129,1,0,"דרומי-ראשל""צ-חולון",35,31611,משה דיין/חיים בר לב,20:14:00,20:14:00,False,31.98334,34.76921,0,5,2.0,10.0
318397,א,318397a4,318397a,21004,1,#,חולון עירוני ומטרופוליני+תחרות חולון,4,36392,משרד הרישוי/הלוחמים,9:23:43,,True,32.03344,34.77011,0,4,2.0,8.0
110004,ג,110004c36,110004c,19047,2,#,השרון,36,36615,אחוזה/מגדל,17:12:37,,True,32.18259,34.864765,0,18,2.8,50.4
114296,ג,114296c1,114296c,81001,2,0,"פ""ת-ת""א",1,30018,מרכז הספורט/דרך בגין,15:58:00,15:58:00,False,32.00203,34.74683,0,0,2.928571429,0.0
312130,ג,312130c46,312130c,12142,1,0,בת ים-רמת גן,46,36243,'כצנלסון/אנילביץ,16:10:00,16:10:00,False,32.02107,34.754467,0,8,2.6,20.8
110741,ב,110741b10,110741b,10605,2,#,שרון חולון מרחבי,10,21532,"דרך נמיר/שד' קק""ל",16:53:51,,True,32.12313,34.79467,0,40,1.736842105,69.47368421
115454,ג,115454c9,115454c,13166,2,0,"פ""ת-ת""א",9,21134,דרך השלום/דרך הטייסים,19:55:00,19:55:00,False,32.062115,34.8043,1,9,2.333333333,21.0
313044,א,313044a43,313044a,12143,2,#,חולון עירוני ומטרופוליני+תחרות חולון,43,31738,"בקו""ם/שדרות אהרון קציר",10:38:00,10:38:00,False,32.0509,34.84914,0,0,2.75,0.0
121643,א,121643a5,121643a,22006,1,#,שרון חולון מרחבי,5,26595,ראול ולנברג/הברזל,22:47:02,,True,32.10713,34.83351,0,0,2.0,0.0
314923,ג,314923c27,314923c,12446,2,0,אונו-אלעד,27,38317,חנן לויתן/ברוריה בת תרדיון,17:48:34,,True,32.097637,34.876072,0,0,1.333333333,0.0
110723,ב,110723b3,110723b,16024,1,#,שרון חולון מרחבי,3,21491,בית הכנסת הגדול/אלנבי,6:32:00,6:33:00,False,32.06469,34.77255,6,10,4.0,40.0
119158,א,119158a14,119158a,10616,1,#,שרון חולון מרחבי,14,39360,מרכז דוד/דרך דגניה,18:41:45,,True,32.30845,34.87474,0,0,1.333333333,0.0
313768,א,313768a21,313768a,18010,2,0,"דרומי-ראשל""צ-חולון",21,36189,דרך בן גוריון/מקס נורדאו,14:14:00,14:15:00,False,32.01585,34.73856,6,17,3.0,51.0
221590,א,221590a3,221590a,11204,1,0,תל אביב,3,21090,בן יהודה/ירמיהו,9:47:00,9:47:00,False,32.09391,34.77508,2,5,2.5,12.5
310320,ג,310320c46,310320c,22141,2,0,דרומי-בת ים,46,31676,מרכז מסחרי/העצמאות,16:17:00,16:18:00,False,32.030685,34.866524,0,5,2.666666667,13.33333333
311354,ב,311354b22,311354b,22089,2,0,"דרומי-ראשל""צ-חולון",22,21221,גשר קלקא/דרך מנחם בגין,8:45:00,8:45:00,False,32.07106,34.78943,1,16,1.6,25.6
315052,ג,315052c20,315052c,11168,2,0,אונו-אלעד,20,22926,אלוף שדה/כורזין,8:53:00,8:53:00,False,32.058563,34.81536,0,10,2.0,20.0
312436,ג,312436c2,312436c,15042,2,0,בת ים-רמת גן,2,36115,הקוממיות/הרב ניסנבאום,20:39:49,,True,32.004234,34.747223,0,1,3.0,3.0
111650,ג,111650c36,111650c,12238,2,0,"פ""ת-ת""א",36,32480,"בי""ס עין גנים",15:44:00,15:45:00,False,32.08781,34.894333,9,34,2.75,93.5
312447,ג,312447c53,312447c,12142,1,0,בת ים-רמת גן,53,37109,מסוף הקוממיות,8:12:00,8:15:00,False,32.002434,34.7526,0,0,3.0,0.0
314150,ג,314150c25,314150c,23056,2,0,אונו-אלעד,25,21001,אלוף שדה/דרך יצחק רבין,9:03:00,9:04:00,False,32.05961,34.82024,0,29,2.666666667,77.33333333
110436,ג,110436c25,110436c,10524,2,#,שרון חולון מרחבי,25,27083,צומת הכפר הירוק,16:08:00,16:09:00,False,32.13279,34.83262,0,9,1.0,9.0
211487,ב,211487b25,211487b,14065,1,0,מזרחי-רמת גן,25,37780,בית החולים תל השומר/מעבדות,14:21:52,,True,32.04732,34.8441,0,0,2.4,0.0
314008,ג,314008c6,314008c,21037,2,0,אונו-אלעד,6,38104,וייצמן/קדושי מצרים,22:02:00,22:03:00,False,32.03492,34.8927,2,2,2.75,5.5
311528,א,311528a1,311528a,27087,2,#,חולון עירוני ומטרופוליני+תחרות חולון,1,31881,חניון חולון/תחנת מוצא,7:28:00,7:28:00,False,31.99702,34.76278,0,0,2.666666667,0.0
316890,א,316890a13,316890a,18019,1,0,"דרומי-ראשל""צ-חולון",13,38170,שדרות משה דיין/אברהם בר,22:39:00,22:39:00,False,31.98259,34.77123,2,10,2.6,26.0
311760,ג,311760c21,311760c,10240,1,0,בת ים-רמת גן,21,36247,מבצע סיני/כצנלסון,19:22:00,19:22:00,False,32.02186,34.755398,0,16,3.142857143,50.28571429
313229,ג,313229c7,313229c,20036,2,0,אונו-אלעד,7,31335,העצמאות/ירושלים,23:01:28,,True,32.02724,34.86163,0,1,2.6,2.6
111884,ב,111884b5,111884b,10565,2,#,שרון חולון מרחבי,5,27010,ת. רכבת תל אביב - סבידור/על פרשת דרכים,13:09:08,,True,32.08115,34.79768,0,2,1.5,3.0
121553,א,121553a15,121553a,11126,2,#,שרון חולון מרחבי,15,21702,רדינג/הררי,19:33:00,19:33:00,False,32.10421,34.79443,1,26,2.666666667,69.33333333
118329,א,118329a8,118329a,10601,2,#,שרון חולון מרחבי,8,21615,דרך נמיר/פנקס,13:00:40,,True,32.09201,34.7952,0,7,2.333333333,16.33333333
219623,א,219623a19,219623a,33027,1,0,תל אביב,19,20482,"ביה""ס לרפואה/קלצ’קין",17:26:05,,True,32.11739,34.80596,0,1,2.5,2.5
313506,ג,313506c10,313506c,34015,2,0,אונו-אלעד,10,32992,יגאל אלון/עמק האלה,11:04:48,,True,32.06265,34.846252,0,0,2.666666667,0.0
119959,א,119959a36,119959a,11126,2,#,שרון חולון מרחבי,36,22555,שד' הר ציון/דרך קיבוץ גלויות,11:05:00,11:05:00,False,32.05078,34.77369,0,18,2.428571429,43.71428571
119393,א,119393a31,119393a,13608,1,#,שרון חולון מרחבי,31,20361,אבן גבירול/שד' שאול המלך,8:20:00,8:20:00,False,32.0751,34.78157,0,23,1.333333333,30.66666667
114327,ג,114327c48,114327c,81001,1,0,"פ""ת-ת""א",48,36108,מרכז הספורט/דרך בגין,20:32:00,20:34:00,False,32.002144,34.74655,0,0,3.583333333,0.0
120305,א,120305a35,120305a,10551,2,#,שרון חולון מרחבי,35,26912,דרך ירושלים/הבריגדה היהודית,20:20:00,20:20:00,False,32.17555,34.85138,0,8,0.25,2.0
311485,א,311485a37,311485a,21005,1,#,חולון עירוני ומטרופוליני+תחרות חולון,37,33359,"המעפילים/הרמב""ם",9:02:00,9:02:00,False,32.02637,34.76607,1,14,1.5,21.0
210502,ב,210502b11,210502b,16061,2,0,מזרחי-רמת גן,11,21715,"הרא""ה/ שד. ירושלים",20:15:00,20:15:00,False,32.07372,34.82503,3,8,1.777777778,14.22222222
311513,ב,311513b41,311513b,22089,2,0,"דרומי-ראשל""צ-חולון",41,26708,שלונסקי/בני אפרים,23:13:00,23:13:00,False,32.11765,34.8197,0,1,0.777777778,0.777777778
121488,א,121488a13,121488a,10617,2,#,שרון חולון מרחבי,13,30838,מכון וינגייט,12:27:00,12:27:00,False,32.26071,34.83822,0,3,1.333333333,4.0
311665,ג,311665c27,311665c,22018,2,0,דרומי-בת ים,27,25336,מרכז הטקסטיל/המרד,17:59:00,18:00:00,False,32.063274,34.76365,9,41,3.666666667,150.3333333
415110,א,415110a10,415110a,35002,1,0,מזרחי-בני ברק,10,20090,אברבנאל/המכבים,18:43:00,18:43:00,False,32.09652,34.83457,1,26,1.545454545,40.18181818
213891,א,213891a9,213891a,14041,1,0,תל אביב,9,20462,שלבים/אליפלט,13:18:19,,True,32.05368,34.76516,0,3,2.333333333,7.0
311733,ב,311733b23,311733b,22089,2,0,"דרומי-ראשל""צ-חולון",23,28581,קפלן/אלוף מנדלר,13:55:00,13:55:00,False,32.07349,34.78702,1,13,1.0,13.0
316825,א,316825a1,316825a,18010,1,0,"דרומי-ראשל""צ-חולון",1,20001,ת. רכבת תל אביב- סבידור/רציפים,0:14:00,0:14:00,False,32.08316,34.79609,0,0,2.166666667,0.0
310431,ב,310431b6,310431b,16071,2,#,חולון עירוני ומטרופוליני+תחרות חולון,6,34905,אצל/נדב בסקינד,19:27:26,,True,31.98832,34.76777,0,9,1.222222222,11.0
217986,א,217986a6,217986a,17009,1,0,תל אביב,6,25829,אבן גבירול/ארלוזרוב,15:25:00,15:25:00,False,32.08709,34.78201,2,6,1.266666667,7.6
115583,ג,115583c53,115583c,12349,2,#,השרון,53,31954,גלבוע/גולן,18:54:45,,True,32.229336,35.000618,0,0,3.0,0.0
220996,א,220996a8,220996a,21014,2,0,תל אביב,8,21238,בית המשפט/ויצמן,6:41:00,6:41:00,False,32.07887,34.78858,0,3,1.666666667,5.0
414227,א,414227a22,414227a,13039,2,0,מזרחי-רמת גן,22,21422,יצחק שדה/המסגר,14:54:00,14:54:00,False,32.06513,34.78783,2,24,3.0,72.0
215377,א,215377a13,215377a,14041,2,0,תל אביב,13,25227,יפת/חייבי,18:54:26,,True,32.04486,34.75228,0,4,2.5,10.0
112504,ג,112504c19,112504c,36077,2,#,שרון חולון מרחבי,19,36024,התקומה/ישראל גלילי,9:04:16,,True,31.971264,34.780098,0,4,0.666666667,2.666666667
315580,א,315580a6,315580a,10129,2,0,"דרומי-ראשל""צ-חולון",6,35376,רוטשילד/גורדון,17:32:00,17:32:00,False,31.96426,34.79615,3,11,2.2,24.2
217763,א,217763a3,217763a,38032,1,0,תל אביב,3,21356,ראול ולנברג/הנחושת,19:33:00,19:33:00,False,32.1107,34.8379,5,11,2.333333333,25.66666667
312659,ג,312659c3,312659c,17043,2,0,בת ים-רמת גן,3,31900,שדרות אהרון קציר/שמחה הולצברג,16:14:48,,True,32.06257,34.846184,0,2,3.833333333,7.666666667
119517,א,119517a1,119517a,10571,1,#,שרון חולון מרחבי,1,38081,דפנה/התדהר,15:06:00,15:07:00,False,32.19961,34.88364,0,0,1.5,0.0
212227,ב,212227b33,212227b,22007,2,0,תל אביב,33,21230,דרך בן גוריון/יהושע בן נון,18:53:08,,True,32.09213,34.82256,0,0,2.75,0.0
121352,א,121352a30,121352a,10605,2,#,שרון חולון מרחבי,30,39769,ת. מרכזית נתניה,18:29:00,18:29:00,False,32.32669,34.85945,0,0,1.736842105,0.0
